Div,Total Matches,Date,Time,Day_Time,HomeTeam,AwayTeam,FTHG,FTAG,TGG,FTR,HTHG,HTAG,THGG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,AvgC>2.5,AvgC<2.5
LLG,1900,02/11/2020,20:00,Noche,Villarreal,Valladolid,2,0,2,H,2,0,2,H,11,11,5,1,13,13,6,4,1,3,0,0,1.99,1.82
LLG,1900,06/11/2020,20:00,Noche,Elche,Celta,1,1,2,D,1,1,2,D,8,14,1,6,18,12,3,3,3,4,0,0,2.24,1.65
LLG,1900,07/11/2020,13:00,Mañana,Huesca,Eibar,1,1,2,D,0,1,1,A,14,8,6,3,16,30,4,3,2,0,0,0,2.43,1.55
LLG,1900,07/11/2020,15:15,Tarde,Barcelona,Betis,5,2,7,H,1,1,2,D,18,12,9,6,8,10,9,5,2,2,0,1,1.32,3.34
LLG,1900,07/11/2020,17:30,Tarde,Sevilla,Osasuna,1,0,1,H,0,0,0,D,9,10,1,2,11,19,3,0,2,3,0,0,2.03,1.8
LLG,1900,07/11/2020,20:00,Noche,Ath Madrid,Cadiz,4,0,4,H,2,0,2,H,17,10,7,3,10,9,2,7,1,1,0,0,2.26,1.63
LLG,1900,08/11/2020,13:00,Mañana,Getafe,Villarreal,1,3,4,A,1,2,3,A,13,9,5,5,18,11,3,3,3,4,0,0,2.36,1.58
LLG,1900,08/11/2020,15:15,Tarde,Sociedad,Granada,2,0,2,H,2,0,2,H,22,2,9,1,8,11,15,0,2,1,1,0,1.52,2.51
LLG,1900,08/11/2020,17:30,Tarde,Levante,Alaves,1,1,2,D,0,1,1,A,18,6,5,2,12,16,12,1,1,6,0,1,1.9,1.9
LLG,1900,08/11/2020,17:30,Tarde,Valladolid,Ath Bilbao,2,1,3,H,1,0,1,H,7,17,4,2,23,11,2,11,4,2,0,0,2.9,1.4
LLG,1900,08/11/2020,20:00,Noche,Valencia,Real Madrid,4,1,5,H,2,1,3,H,7,16,4,6,13,14,1,8,3,2,0,0,1.44,2.73
LLG,1900,20/11/2020,20:00,Noche,Osasuna,Huesca,1,1,2,D,0,1,1,A,18,6,7,5,14,15,4,3,2,3,0,0,2.36,1.59
LLG,1900,21/11/2020,13:00,Mañana,Levante,Elche,1,1,2,D,1,0,1,H,13,11,5,5,15,11,5,4,1,4,0,0,1.78,2.04
LLG,1900,21/11/2020,15:15,Tarde,Villarreal,Real Madrid,1,1,2,D,0,1,1,A,13,6,1,1,16,14,4,2,1,2,0,0,1.6,2.32
LLG,1900,21/11/2020,17:30,Tarde,Sevilla,Celta,4,2,6,H,2,2,4,D,15,10,10,7,14,20,3,2,2,2,0,0,2.18,1.69
LLG,1900,21/11/2020,20:00,Noche,Ath Madrid,Barcelona,1,0,1,H,1,0,1,H,9,13,2,4,12,6,8,8,4,0,0,0,1.75,2.08
LLG,1900,22/11/2020,13:00,Mañana,Eibar,Getafe,0,0,0,D,0,0,0,D,15,8,5,3,16,22,3,4,3,4,1,0,3.08,1.36
LLG,1900,22/11/2020,15:15,Tarde,Cadiz,Sociedad,0,1,1,A,0,0,0,D,2,14,0,4,14,14,1,6,2,1,0,0,2.46,1.54
LLG,1900,22/11/2020,17:30,Tarde,Granada,Valladolid,1,3,4,A,0,1,1,A,16,9,6,3,16,14,5,3,4,3,0,0,2.64,1.47
LLG,1900,22/11/2020,20:00,Noche,Alaves,Valencia,2,2,4,D,2,0,2,H,13,13,3,5,21,16,4,5,1,1,0,0,2.11,1.73
LLG,1900,23/11/2020,20:00,Noche,Ath Bilbao,Betis,4,0,4,H,2,0,2,H,14,7,9,1,16,8,6,3,0,0,0,0,2.14,1.7
LLG,1900,27/11/2020,20:00,Noche,Valladolid,Levante,1,1,2,D,0,0,0,D,10,10,4,3,18,11,3,11,0,3,0,0,1.92,1.88
LLG,1900,28/11/2020,13:00,Mañana,Elche,Cadiz,1,1,2,D,1,0,1,H,4,7,3,2,16,15,1,9,6,2,1,0,3.0,1.38
LLG,1900,28/11/2020,15:15,Tarde,Valencia,Ath Madrid,0,1,1,A,0,0,0,D,5,14,2,6,12,15,2,7,2,5,0,0,2.24,1.64
LLG,1900,28/11/2020,17:30,Tarde,Huesca,Sevilla,0,1,1,A,0,0,0,D,5,16,1,4,14,9,1,10,4,3,0,0,2.08,1.74
LLG,1900,28/11/2020,20:00,Noche,Real Madrid,Alaves,1,2,3,A,0,1,1,A,20,11,9,6,8,17,12,9,2,3,0,0,1.55,2.44
LLG,1900,29/11/2020,13:00,Mañana,Barcelona,Osasuna,4,0,4,H,2,0,2,H,20,10,11,5,8,12,5,3,1,0,0,0,1.39,2.95
LLG,1900,29/11/2020,15:15,Tarde,Getafe,Ath Bilbao,1,1,2,D,0,1,1,A,11,5,3,2,16,23,3,2,2,4,0,0,2.99,1.38
LLG,1900,29/11/2020,17:30,Tarde,Celta,Granada,3,1,4,H,1,1,2,D,17,9,8,2,14,13,8,0,4,3,1,0,2.34,1.6
LLG,1900,29/11/2020,20:00,Noche,Sociedad,Villarreal,1,1,2,D,1,1,2,D,8,10,4,2,18,12,4,4,5,3,0,0,2.2,1.67
LLG,1900,30/11/2020,20:00,Noche,Betis,Eibar,0,2,2,A,0,0,0,D,7,11,3,6,13,14,6,2,2,1,0,0,2.02,1.8
LLG,1900,04/12/2020,20:00,Noche,Ath Bilbao,Celta,0,2,2,A,0,0,0,D,10,6,0,4,7,15,4,5,2,1,0,0,2.21,1.66
LLG,1900,05/12/2020,13:00,Mañana,Levante,Getafe,3,0,3,H,2,0,2,H,12,9,8,0,12,13,5,5,2,7,0,2,2.37,1.58
LLG,1900,05/12/2020,15:15,Tarde,Sevilla,Real Madrid,0,1,1,A,0,0,0,D,12,10,2,3,15,20,4,3,1,3,0,0,1.77,2.05
LLG,1900,05/12/2020,17:30,Tarde,Ath Madrid,Valladolid,2,0,2,H,0,0,0,D,15,13,4,3,10,10,4,4,4,2,0,0,2.05,1.77
LLG,1900,05/12/2020,20:00,Noche,Cadiz,Barcelona,2,1,3,H,1,0,1,H,7,21,3,8,10,7,5,13,0,2,0,0,1.48,2.61
LLG,1900,06/12/2020,13:00,Mañana,Granada,Huesca,3,3,6,D,1,1,2,D,15,16,6,7,12,16,4,2,2,0,0,0,2.38,1.57
LLG,1900,06/12/2020,15:15,Tarde,Osasuna,Betis,0,2,2,A,0,0,0,D,10,12,0,5,16,12,2,5,3,2,0,0,1.99,1.82
LLG,1900,06/12/2020,17:30,Tarde,Villarreal,Elche,0,0,0,D,0,0,0,D,12,3,3,0,16,13,4,0,3,2,0,0,1.79,2.02
LLG,1900,06/12/2020,20:00,Noche,Alaves,Sociedad,0,0,0,D,0,0,0,D,5,13,1,5,3,11,2,3,1,0,1,0,1.92,1.88
LLG,1900,07/12/2020,20:00,Noche,Eibar,Valencia,0,0,0,D,0,0,0,D,19,6,3,4,15,10,8,0,3,2,0,0,2.33,1.6
LLG,1900,11/12/2020,20:00,Noche,Valladolid,Osasuna,3,2,5,H,1,2,3,A,11,13,6,6,14,18,3,3,4,5,0,0,2.54,1.5
LLG,1900,12/12/2020,13:00,Mañana,Valencia,Ath Bilbao,2,2,4,D,1,0,1,H,11,13,2,5,19,16,0,10,2,6,0,0,2.3,1.61
LLG,1900,12/12/2020,15:15,Tarde,Getafe,Sevilla,0,1,1,A,0,0,0,D,8,8,2,0,14,13,5,3,2,3,0,0,2.62,1.48
LLG,1900,12/12/2020,17:30,Tarde,Huesca,Alaves,1,0,1,H,0,0,0,D,11,3,3,1,14,20,5,2,1,4,0,0,2.02,1.79
LLG,1900,12/12/2020,20:00,Noche,Real Madrid,Ath Madrid,2,0,2,H,1,0,1,H,11,5,3,1,7,16,3,6,1,3,0,0,2.06,1.76
LLG,1900,13/12/2020,13:00,Mañana,Sociedad,Eibar,1,1,2,D,1,0,1,H,8,16,2,4,14,11,5,4,4,3,0,0,2.34,1.59
LLG,1900,13/12/2020,15:15,Tarde,Betis,Villarreal,1,1,2,D,0,1,1,A,11,7,5,2,13,14,4,8,2,3,0,0,1.88,1.92
LLG,1900,13/12/2020,17:30,Tarde,Elche,Granada,0,1,1,A,0,1,1,A,9,13,1,5,16,15,6,5,4,2,0,0,2.47,1.53
LLG,1900,13/12/2020,20:00,Noche,Barcelona,Levante,1,0,1,H,0,0,0,D,24,7,13,3,4,15,12,4,2,1,0,0,1.26,3.76
LLG,1900,14/12/2020,20:00,Noche,Celta,Cadiz,4,0,4,H,4,0,4,H,8,12,5,2,24,9,1,5,2,1,0,0,2.1,1.73
LLG,1900,15/12/2020,21:00,Noche,Real Madrid,Ath Bilbao,3,1,4,H,1,0,1,H,18,10,5,4,8,9,6,6,1,3,0,1,2.04,1.77
LLG,1900,16/12/2020,20:00,Noche,Barcelona,Sociedad,2,1,3,H,2,1,3,H,14,12,4,5,18,14,2,3,3,3,0,0,1.55,2.42
LLG,1900,18/12/2020,20:00,Noche,Ath Bilbao,Huesca,2,0,2,H,0,0,0,D,10,6,3,1,9,16,5,5,0,3,0,1,2.34,1.6
LLG,1900,19/12/2020,13:00,Mañana,Ath Madrid,Elche,3,1,4,H,1,0,1,H,12,8,6,3,13,14,2,5,1,2,0,0,1.75,2.08
LLG,1900,19/12/2020,15:15,Tarde,Barcelona,Valencia,2,2,4,D,1,1,2,D,25,12,9,4,10,14,8,3,4,2,0,0,1.29,3.51
LLG,1900,19/12/2020,17:30,Tarde,Levante,Sociedad,2,1,3,H,1,1,2,D,13,15,5,5,19,14,3,4,2,1,0,0,1.89,1.92
LLG,1900,19/12/2020,17:30,Tarde,Osasuna,Villarreal,1,3,4,A,0,2,2,A,6,13,1,6,17,16,2,2,2,2,1,0,2.16,1.69
LLG,1900,19/12/2020,20:00,Noche,Sevilla,Valladolid,1,1,2,D,1,0,1,H,14,12,3,5,14,10,7,7,3,4,0,0,1.91,1.9
LLG,1900,20/12/2020,13:00,Mañana,Celta,Alaves,2,0,2,H,1,0,1,H,11,8,3,2,18,12,3,5,2,2,0,0,2.1,1.73
LLG,1900,20/12/2020,15:15,Tarde,Granada,Betis,2,0,2,H,2,0,2,H,8,14,3,1,21,16,1,10,3,4,0,0,2.04,1.78
LLG,1900,20/12/2020,17:30,Tarde,Cadiz,Getafe,0,2,2,A,0,1,1,A,8,6,1,4,6,22,2,4,1,6,0,0,3.16,1.35
LLG,1900,20/12/2020,20:00,Noche,Eibar,Real Madrid,1,3,4,A,1,2,3,A,10,11,3,5,11,7,4,4,1,0,0,0,1.69,2.16
LLG,1900,22/12/2020,16:30,Tarde,Elche,Osasuna,2,2,4,D,0,1,1,A,7,15,2,6,8,17,4,4,1,2,0,1,2.56,1.5
LLG,1900,22/12/2020,16:30,Tarde,Valencia,Sevilla,0,1,1,A,0,0,0,D,10,19,4,3,11,17,3,5,3,2,0,0,1.86,1.94
LLG,1900,22/12/2020,18:45,Tarde,Huesca,Levante,1,1,2,D,1,0,1,H,11,9,2,1,10,17,10,3,2,3,0,0,1.98,1.82
LLG,1900,22/12/2020,18:45,Tarde,Sociedad,Ath Madrid,0,2,2,A,0,0,0,D,6,8,1,3,20,17,5,5,3,3,0,0,2.37,1.58
LLG,1900,22/12/2020,21:00,Noche,Valladolid,Barcelona,0,3,3,A,0,2,2,A,12,21,5,10,12,10,4,5,1,2,0,0,1.45,2.72
LLG,1900,22/12/2020,21:00,Noche,Villarreal,Ath Bilbao,1,1,2,D,0,1,1,A,17,9,6,3,10,18,6,4,1,1,0,0,2.3,1.62
LLG,1900,23/12/2020,16:30,Tarde,Getafe,Celta,1,1,2,D,1,1,2,D,6,2,3,1,17,16,1,4,3,3,0,0,2.78,1.43
LLG,1900,23/12/2020,18:45,Tarde,Real Madrid,Granada,2,0,2,H,0,0,0,D,23,10,6,1,13,11,8,1,2,1,0,0,1.51,2.54
LLG,1900,23/12/2020,21:00,Noche,Alaves,Eibar,2,1,3,H,2,1,3,H,13,8,3,4,10,14,2,7,4,2,0,0,2.47,1.53
LLG,1900,23/12/2020,21:00,Noche,Betis,Cadiz,1,0,1,H,0,0,0,D,6,6,1,3,18,9,5,5,1,1,0,0,2.26,1.64
LLG,1900,29/12/2020,16:00,Tarde,Sevilla,Villarreal,2,0,2,H,1,0,1,H,10,6,3,2,13,14,4,7,1,4,0,0,2.14,1.7
LLG,1900,29/12/2020,18:15,Tarde,Barcelona,Eibar,1,1,2,D,0,0,0,D,16,9,5,3,6,15,5,7,0,2,0,0,1.52,2.49
LLG,1900,29/12/2020,20:30,Noche,Cadiz,Valladolid,0,0,0,D,0,0,0,D,8,7,3,1,14,13,1,6,3,2,0,0,2.76,1.43
LLG,1900,29/12/2020,20:30,Noche,Levante,Betis,4,3,7,H,3,1,4,H,10,19,5,7,9,14,3,6,3,2,1,0,1.71,2.14
LLG,1900,30/12/2020,16:00,Tarde,Granada,Valencia,2,1,3,H,1,1,2,D,24,16,5,6,16,15,6,6,4,4,1,2,2.11,1.73
LLG,1900,30/12/2020,18:15,Tarde,Ath Madrid,Getafe,1,0,1,H,1,0,1,H,10,10,3,2,7,12,5,2,2,3,0,0,2.71,1.45
LLG,1900,30/12/2020,18:15,Tarde,Celta,Huesca,2,1,3,H,1,0,1,H,15,17,6,6,19,8,0,5,2,0,0,0,2.09,1.74
LLG,1900,30/12/2020,20:30,Noche,Elche,Real Madrid,1,1,2,D,0,1,1,A,6,14,3,6,8,18,2,3,1,4,0,0,1.54,2.44
LLG,1900,31/12/2020,13:00,Mañana,Ath Bilbao,Sociedad,0,1,1,A,0,1,1,A,4,13,0,3,23,18,2,4,5,4,0,0,2.67,1.46
LLG,1900,31/12/2020,15:15,Tarde,Osasuna,Alaves,1,1,2,D,0,0,0,D,8,15,3,1,12,9,5,4,3,4,1,0,2.26,1.63
LLG,1900,02/01/2021,13:00,Mañana,Villarreal,Levante,2,1,3,H,1,0,1,H,12,9,7,2,12,11,3,5,1,1,0,0,1.61,2.32
LLG,1900,02/01/2021,15:15,Tarde,Betis,Sevilla,1,1,2,D,0,0,0,D,16,6,3,2,15,18,2,1,5,2,0,0,1.98,1.83
LLG,1900,02/01/2021,17:30,Tarde,Getafe,Valladolid,0,1,1,A,0,1,1,A,11,8,4,2,13,13,5,9,3,2,0,0,3.18,1.34
LLG,1900,02/01/2021,20:00,Noche,Real Madrid,Celta,2,0,2,H,1,0,1,H,9,6,2,1,14,14,1,5,4,2,0,0,1.69,2.17
LLG,1900,03/01/2021,13:00,Mañana,Ath Bilbao,Elche,1,0,1,H,1,0,1,H,13,5,2,2,15,13,5,4,2,1,0,0,2.31,1.61
LLG,1900,03/01/2021,15:15,Tarde,Alaves,Ath Madrid,1,2,3,A,0,1,1,A,4,8,1,4,14,12,1,5,0,2,1,0,2.38,1.57
LLG,1900,03/01/2021,17:30,Tarde,Eibar,Granada,2,0,2,H,0,0,0,D,15,6,7,3,10,9,4,2,2,1,0,0,2.32,1.6
LLG,1900,03/01/2021,17:30,Tarde,Sociedad,Osasuna,1,1,2,D,0,1,1,A,8,6,2,2,15,8,7,2,1,1,0,0,2.01,1.8
LLG,1900,03/01/2021,20:00,Noche,Huesca,Barcelona,0,1,1,A,0,1,1,A,4,20,4,7,12,11,2,6,1,0,0,0,1.4,2.89
LLG,1900,04/01/2021,20:00,Noche,Valencia,Cadiz,1,1,2,D,0,0,0,D,11,9,4,2,11,17,9,7,2,2,0,0,2.27,1.63
LLG,1900,06/01/2021,20:00,Noche,Ath Bilbao,Barcelona,2,3,5,A,1,2,3,A,8,13,3,9,10,6,3,4,2,1,0,0,1.61,2.32
LLG,1900,08/01/2021,20:00,Noche,Celta,Villarreal,0,4,4,A,0,4,4,A,8,15,3,6,15,18,3,4,1,0,0,0,2.25,1.64
LLG,1900,09/01/2021,13:00,Mañana,Sevilla,Sociedad,3,2,5,H,2,2,4,D,12,10,7,4,8,18,2,9,0,3,0,0,2.44,1.55
LLG,1900,09/01/2021,17:30,Tarde,Granada,Barcelona,0,4,4,A,0,3,3,A,8,13,4,4,16,3,4,1,2,3,1,0,1.39,2.93
LLG,1900,09/01/2021,20:00,Noche,Osasuna,Real Madrid,0,0,0,D,0,0,0,D,8,9,2,1,9,3,2,4,0,0,0,0,1.7,2.16
LLG,1900,10/01/2021,13:00,Mañana,Levante,Eibar,2,1,3,H,0,0,0,D,4,17,2,4,12,8,4,9,2,0,0,0,2.02,1.8
LLG,1900,10/01/2021,15:15,Tarde,Cadiz,Alaves,3,1,4,H,1,1,2,D,10,5,7,2,17,10,4,1,1,4,0,1,2.79,1.43
LLG,1900,10/01/2021,20:00,Noche,Valladolid,Valencia,0,1,1,A,0,0,0,D,11,17,4,6,14,14,0,4,2,3,0,0,2.13,1.72
LLG,1900,11/01/2021,18:00,Tarde,Elche,Getafe,1,3,4,A,1,1,2,D,7,14,4,7,14,16,1,7,4,2,1,0,2.93,1.39
LLG,1900,11/01/2021,20:00,Noche,Huesca,Betis,0,2,2,A,0,0,0,D,10,15,3,5,12,13,3,6,2,2,0,1,2.13,1.71
LLG,1900,12/01/2021,18:00,Tarde,Granada,Osasuna,2,0,2,H,2,0,2,H,9,15,2,3,16,17,4,4,1,4,0,0,2.35,1.59
LLG,1900,12/01/2021,20:30,Noche,Ath Madrid,Sevilla,2,0,2,H,1,0,1,H,5,13,4,2,14,11,3,12,2,0,0,0,2.56,1.5
LLG,1900,19/01/2021,18:00,Tarde,Cadiz,Levante,2,2,4,D,2,2,4,D,8,8,2,5,13,11,5,2,3,1,0,0,2.24,1.65
LLG,1900,19/01/2021,18:00,Tarde,Valladolid,Elche,2,2,4,D,0,2,2,A,13,9,2,3,14,19,4,5,1,3,1,0,2.29,1.62
LLG,1900,19/01/2021,20:30,Noche,Alaves,Sevilla,1,2,3,A,1,2,3,A,12,7,3,3,15,14,3,2,3,3,0,0,2.29,1.62
LLG,1900,20/01/2021,18:00,Tarde,Getafe,Huesca,1,0,1,H,0,0,0,D,12,15,5,3,15,14,3,8,2,4,0,0,2.68,1.46
LLG,1900,20/01/2021,20:00,Noche,Betis,Celta,2,1,3,H,2,1,3,H,12,10,4,3,13,15,5,6,2,3,0,0,1.89,1.92
LLG,1900,20/01/2021,20:30,Noche,Villarreal,Granada,2,2,4,D,1,1,2,D,9,3,3,2,11,11,3,0,2,4,0,1,2.27,1.64
LLG,1900,21/01/2021,18:00,Tarde,Valencia,Osasuna,1,1,2,D,0,1,1,A,10,14,3,5,8,17,9,4,1,3,0,0,2.07,1.75
LLG,1900,21/01/2021,20:30,Noche,Eibar,Ath Madrid,1,2,3,A,1,1,2,D,12,9,2,4,24,9,3,3,2,2,0,0,2.55,1.5
LLG,1900,22/01/2021,20:00,Noche,Levante,Valladolid,2,2,4,D,0,0,0,D,11,7,3,3,16,12,8,2,0,1,0,0,1.93,1.88
LLG,1900,23/01/2021,13:00,Mañana,Huesca,Villarreal,0,0,0,D,0,0,0,D,5,8,1,2,9,15,1,2,3,1,0,0,2.27,1.63
LLG,1900,23/01/2021,15:15,Tarde,Sevilla,Cadiz,3,0,3,H,2,0,2,H,15,9,7,3,12,6,7,6,1,3,0,0,2.29,1.62
LLG,1900,23/01/2021,17:30,Tarde,Sociedad,Betis,2,2,4,D,0,0,0,D,12,7,6,4,14,13,8,3,2,2,0,0,1.9,1.91
LLG,1900,23/01/2021,20:00,Noche,Alaves,Real Madrid,1,4,5,A,0,3,3,A,14,10,4,7,16,7,4,4,5,3,0,0,1.76,2.06
LLG,1900,24/01/2021,13:00,Mañana,Osasuna,Granada,3,1,4,H,2,0,2,H,7,12,4,1,15,15,1,5,5,4,1,0,2.67,1.46
LLG,1900,24/01/2021,15:15,Tarde,Elche,Barcelona,0,2,2,A,0,1,1,A,4,15,2,8,15,9,0,7,0,2,0,0,1.52,2.51
LLG,1900,24/01/2021,17:30,Tarde,Celta,Eibar,1,1,2,D,1,0,1,H,7,9,4,2,10,16,0,6,4,3,0,0,2.28,1.62
LLG,1900,24/01/2021,20:00,Noche,Ath Madrid,Valencia,3,1,4,H,1,1,2,D,14,8,5,4,11,14,7,7,2,0,0,0,1.93,1.88
LLG,1900,25/01/2021,20:00,Noche,Ath Bilbao,Getafe,5,1,6,H,1,1,2,D,11,6,8,2,13,18,4,4,4,4,0,0,3.0,1.38
LLG,1900,29/01/2021,20:00,Noche,Valladolid,Huesca,1,3,4,A,0,1,1,A,14,11,4,5,12,12,6,7,2,2,0,0,2.58,1.5
LLG,1900,30/01/2021,13:00,Mañana,Eibar,Sevilla,0,2,2,A,0,1,1,A,17,7,6,4,10,12,6,2,4,3,0,0,2.11,1.73
LLG,1900,30/01/2021,15:15,Tarde,Real Madrid,Levante,1,2,3,A,1,1,2,D,8,14,2,8,9,20,3,7,1,2,1,0,1.44,2.74
LLG,1900,30/01/2021,17:30,Tarde,Valencia,Elche,1,0,1,H,1,0,1,H,14,10,4,1,18,15,4,10,1,7,0,0,2.06,1.76
LLG,1900,30/01/2021,20:00,Noche,Villarreal,Sociedad,1,1,2,D,1,0,1,H,4,12,2,3,10,17,1,7,1,3,0,0,2.39,1.58
LLG,1900,31/01/2021,13:00,Mañana,Getafe,Alaves,0,0,0,D,0,0,0,D,5,5,1,1,20,17,5,2,3,3,0,0,2.73,1.45
LLG,1900,31/01/2021,15:15,Tarde,Cadiz,Ath Madrid,2,4,6,A,1,2,3,A,11,9,6,4,7,7,2,2,1,5,0,0,2.56,1.5
LLG,1900,31/01/2021,17:30,Tarde,Granada,Celta,0,0,0,D,0,0,0,D,10,7,5,1,16,19,6,5,2,4,0,0,2.12,1.72
LLG,1900,31/01/2021,20:00,Noche,Barcelona,Ath Bilbao,2,1,3,H,1,0,1,H,12,7,6,2,12,20,7,3,2,3,0,0,1.51,2.53
LLG,1900,01/02/2021,20:00,Noche,Betis,Osasuna,1,0,1,H,0,0,0,D,8,15,4,5,12,6,3,4,1,1,0,0,2.0,1.8
LLG,1900,05/02/2021,20:00,Noche,Alaves,Valladolid,1,0,1,H,0,0,0,D,20,3,5,1,11,17,11,1,4,4,0,0,2.6,1.48
LLG,1900,06/02/2021,13:00,Mañana,Levante,Granada,2,2,4,D,1,1,2,D,11,11,7,5,12,13,6,2,1,3,0,0,2.01,1.8
LLG,1900,06/02/2021,15:15,Tarde,Huesca,Real Madrid,1,2,3,A,0,0,0,D,13,18,2,7,18,9,3,10,2,1,0,0,1.98,1.82
LLG,1900,06/02/2021,17:30,Tarde,Elche,Villarreal,2,2,4,D,0,2,2,A,8,9,2,4,17,5,4,2,1,2,0,0,1.96,1.85
LLG,1900,06/02/2021,20:00,Noche,Sevilla,Getafe,3,0,3,H,0,0,0,D,17,5,5,1,10,11,3,1,1,4,0,1,2.57,1.5
LLG,1900,07/02/2021,13:00,Mañana,Sociedad,Cadiz,4,1,5,H,2,0,2,H,17,2,6,1,7,7,5,1,0,2,0,1,2.02,1.79
LLG,1900,07/02/2021,15:15,Tarde,Ath Bilbao,Valencia,1,1,2,D,1,0,1,H,11,15,2,2,10,8,6,6,2,1,0,0,2.28,1.63
LLG,1900,07/02/2021,17:30,Tarde,Osasuna,Eibar,2,1,3,H,1,1,2,D,12,12,4,3,10,11,2,1,0,0,0,0,2.46,1.54
LLG,1900,07/02/2021,20:00,Noche,Betis,Barcelona,2,3,5,A,1,0,1,H,8,12,5,4,21,7,3,5,1,3,0,0,1.5,2.56
LLG,1900,08/02/2021,20:00,Noche,Ath Madrid,Celta,2,2,4,D,1,1,2,D,9,7,2,2,12,17,1,4,2,2,0,0,2.58,1.5
LLG,1900,09/02/2021,20:00,Noche,Real Madrid,Getafe,2,0,2,H,0,0,0,D,14,1,4,0,8,16,8,1,1,1,0,0,1.98,1.82
LLG,1900,12/02/2021,20:00,Noche,Celta,Elche,3,1,4,H,2,0,2,H,9,7,6,2,11,15,3,6,3,2,0,0,2.0,1.81
LLG,1900,13/02/2021,13:00,Mañana,Granada,Ath Madrid,1,2,3,A,0,0,0,D,6,10,1,4,14,20,7,3,0,5,0,0,2.45,1.54
LLG,1900,13/02/2021,15:15,Tarde,Sevilla,Huesca,1,0,1,H,0,0,0,D,14,9,4,5,14,15,6,6,3,4,0,0,2.13,1.72
LLG,1900,13/02/2021,17:30,Tarde,Eibar,Valladolid,1,1,2,D,1,1,2,D,14,5,2,1,15,12,7,3,2,3,0,0,2.13,1.72
LLG,1900,13/02/2021,20:00,Noche,Barcelona,Alaves,5,1,6,H,2,0,2,H,17,6,9,2,10,14,5,4,0,2,0,0,1.44,2.75
LLG,1900,14/02/2021,13:00,Mañana,Getafe,Sociedad,0,1,1,A,0,1,1,A,4,3,0,2,23,19,2,5,3,3,1,0,2.44,1.55
LLG,1900,14/02/2021,15:15,Tarde,Real Madrid,Valencia,2,0,2,H,2,0,2,H,16,4,7,1,13,12,6,1,0,3,0,0,1.54,2.46
LLG,1900,14/02/2021,17:30,Tarde,Levante,Osasuna,0,1,1,A,0,0,0,D,13,7,4,2,13,10,2,1,1,2,0,0,2.21,1.66
LLG,1900,14/02/2021,20:00,Noche,Villarreal,Betis,1,2,3,A,0,1,1,A,9,15,5,4,19,13,7,3,3,2,0,0,1.95,1.85
LLG,1900,15/02/2021,20:00,Noche,Cadiz,Ath Bilbao,0,4,4,A,0,3,3,A,11,13,2,8,15,13,5,8,3,2,0,0,2.56,1.5
LLG,1900,17/02/2021,18:00,Tarde,Levante,Ath Madrid,1,1,2,D,1,1,2,D,7,14,4,6,10,10,1,8,1,3,0,0,2.18,1.68
LLG,1900,19/02/2021,20:00,Noche,Betis,Getafe,1,0,1,H,0,0,0,D,12,6,5,1,17,18,5,2,5,4,1,0,2.66,1.47
LLG,1900,20/02/2021,13:00,Mañana,Elche,Eibar,1,0,1,H,1,0,1,H,6,13,2,3,16,9,1,4,2,1,0,0,2.27,1.63
LLG,1900,20/02/2021,15:15,Tarde,Ath Madrid,Levante,0,2,2,A,0,1,1,A,28,6,11,1,10,15,12,2,2,3,0,0,2.04,1.78
LLG,1900,20/02/2021,17:30,Tarde,Valencia,Celta,2,0,2,H,0,0,0,D,10,5,3,2,9,19,6,1,2,3,0,1,2.03,1.79
LLG,1900,20/02/2021,20:00,Noche,Valladolid,Real Madrid,0,1,1,A,0,0,0,D,9,10,5,2,13,11,4,5,4,2,0,0,1.8,2.01
LLG,1900,21/02/2021,13:00,Mañana,Barcelona,Cadiz,1,1,2,D,1,0,1,H,20,3,4,1,13,12,8,0,0,2,0,0,1.31,3.4
LLG,1900,21/02/2021,15:15,Tarde,Sociedad,Alaves,4,0,4,H,1,0,1,H,8,7,4,2,17,16,4,3,3,2,0,0,2.0,1.81
LLG,1900,21/02/2021,17:30,Tarde,Huesca,Granada,3,2,5,H,3,1,4,H,15,8,6,5,13,14,5,2,3,3,0,1,2.42,1.56
LLG,1900,21/02/2021,20:00,Noche,Ath Bilbao,Villarreal,1,1,2,D,1,1,2,D,18,3,8,2,12,12,6,0,2,2,0,0,2.28,1.62
LLG,1900,22/02/2021,20:00,Noche,Osasuna,Sevilla,0,2,2,A,0,1,1,A,6,10,0,5,14,15,3,5,2,2,0,0,2.35,1.59
LLG,1900,24/02/2021,18:00,Tarde,Barcelona,Elche,3,0,3,H,0,0,0,D,9,6,5,1,8,8,6,3,0,0,0,0,1.33,3.28
LLG,1900,26/02/2021,20:00,Noche,Levante,Ath Bilbao,1,1,2,D,1,0,1,H,10,11,4,5,11,13,2,10,3,1,0,1,2.0,1.81
LLG,1900,27/02/2021,13:00,Mañana,Eibar,Huesca,1,1,2,D,0,0,0,D,17,4,3,1,19,11,6,2,2,2,0,0,2.4,1.57
LLG,1900,27/02/2021,15:15,Tarde,Sevilla,Barcelona,0,2,2,A,0,1,1,A,4,9,2,5,20,9,3,3,5,2,0,0,1.74,2.09
